id,template_id,subject_title,subject_type,subject_content,sort,create_time,update_time,is_deleted,create_user,update_user
2044292015310508034,2044292015251787777,本次咨询的核心诉求,1,"[{""label"": ""调理月经周期""}, {""label"": ""治疗多毛/痤疮""}, {""label"": ""减重 ""}, {""label"": ""监测并促排卵助孕""}, {""label"": ""试管婴儿咨询""}, {""label"": ""其他""}]",,2026-04-15 13:49:32,2026-04-15 13:49:32,,,
2044292015310508035,2044292015251787777,过去两周内，我感到情绪低落或沮丧：,1,"[{""label"": ""几乎没有""}, {""label"": ""有几天""}, {""label"": ""一半以上天数""}, {""label"": ""几乎每天""}]",,2026-04-15 13:49:32,2026-04-15 13:49:32,,,
2044292015310508036,2044292015251787777,我对曾经感兴趣的事情失去了兴趣,1,"[{""label"": ""几乎没有""}, {""label"": ""有几天""}, {""label"": ""一半以上天数 ""}, {""label"": ""几乎每天""}]",,2026-04-15 13:49:32,2026-04-15 13:49:32,,,
2044611521203408900,2043638078815342594,您最近的吃饭胃口和嘴巴里的味道感觉,2,"[{""label"": ""胃口正常""}, {""label"": ""不想吃饭""}, {""label"": ""容易饿""}, {""label"": ""口苦""}, {""label"": ""口甜""}, {""label"": ""口淡无味""}]",,2026-04-16 10:59:08,2026-04-16 10:59:08,,,
2044611521203408901,2043638078815342594,您最近睡眠情况,2,"[{""label"": ""正常""}, {""label"": ""入睡困难""}, {""label"": ""容易醒""}, {""label"": ""多梦""}, {""label"": ""早醒""}, {""label"": ""睡得太多""}]",,2026-04-16 10:59:08,2026-04-16 10:59:08,,,
2044611521203408902,2043638078815342594,若您是女性，最近的月经、白带等情况,2,"[{""label"": ""正常""}, {""label"": ""月经不规律""}, {""label"": ""痛经""}, {""label"": ""白带多或有异味""}, {""label"": ""已绝经""}]",,2026-04-16 10:59:08,2026-04-16 10:59:08,,,
2044611521207603201,2043638078815342594,您最近的大便情况,2,"[{""label"": ""正常""}, {""label"": ""便秘""}, {""label"": ""腹泻""}, {""label"": ""不成形""}, {""label"": ""带血""}, {""label"": ""黏马桶""}]",,2026-04-16 10:59:08,2026-04-16 10:59:08,,,
2044611521207603202,2043638078815342594,您最近的小便情况,2,"[{""label"": ""正常""}, {""label"": ""颜色深黄""}, {""label"": ""尿频""}, {""label"": ""尿急""}, {""label"": ""尿痛""}, {""label"": ""夜尿多""}]",,2026-04-16 10:59:08,2026-04-16 10:59:08,,,
2044663663943487490,2044353216149196801,您是否已被明确诊断为多囊卵巢综合征,1,"[{""label"": ""是""}, {""label"": ""否""}, {""label"": ""不确定""}]",,2026-04-16 14:26:20,2026-04-16 14:26:20,,,
2044663663947681793,2044353216149196801,当时的主要诊断依据是,2,"[{""label"": ""月经稀发/闭经""}, {""label"": ""多毛/痤疮""}, {""label"": ""B超显示多囊样卵巢""}, {""label"": ""抽血显示雄激素高""}]",,2026-04-16 14:26:20,2026-04-16 14:26:20,,,
2044663663951876098,2044353216149196801,您的孕产史,1,"[{""label"": ""从未怀孕""}, {""label"": ""曾怀孕""}]",,2026-04-16 14:26:20,2026-04-16 14:26:20,,,
2044663663951876101,2044353216149196801,是否进行过促排卵治疗？,1,"[{""label"": ""从未""}, {""label"": ""曾尝试""}]",,2026-04-16 14:26:20,2026-04-16 14:26:20,,,
2044663663956070403,2044353216149196801,是否进行过输卵管检查,1,"[{""label"": ""从未""}, {""label"": ""已检查且通畅""}, {""label"": ""已检查且不通""}, {""label"": ""已检查且一侧通一侧不通""}]",,2026-04-16 14:26:20,2026-04-16 14:26:20,,,
2044663663956070404,2044353216149196801,配偶是否完成精液检查,1,"[{""label"": ""是且结果正常""}, {""label"": ""是且结果异常""}, {""label"": ""否""}, {""label"": ""计划中""}]",,2026-04-16 14:26:20,2026-04-16 14:26:20,,,
2044663663956070405,2044353216149196801,近一年体重变化,1,"[{""label"": ""显著增加（>10斤）""}, {""label"": ""轻微波动""}, {""label"": ""基本稳定""}, {""label"": ""下降""}]",,2026-04-16 14:26:20,2026-04-16 14:26:20,,,
2044663663956070406,2044353216149196801,是否注意到颈后、腋下皮肤颜色变深（黑棘皮症）,1,"[{""label"": ""是""}, {""label"": ""否""}, {""label"": ""不确定""}]",,2026-04-16 14:26:20,2026-04-16 14:26:20,,,
2044663663960264706,2044353216149196801,近三个月是否服用过以下药物,2,"[{""label"": ""无""}, {""label"": ""短效避孕药（如优思明、达英-35）""}, {""label"": ""二甲双胍""}, {""label"": ""其他""}]",,2026-04-16 14:26:20,2026-04-16 14:26:20,,,
2044663663960264708,2044353216149196801,本次咨询的核心诉求,2,"[{""label"": ""调理月经周期""}, {""label"": ""治疗多毛/痤疮""}, {""label"": ""减重""}, {""label"": ""监测并促排卵助孕""}, {""label"": ""试管婴儿咨询""}, {""label"": ""其他""}]",,2026-04-16 14:26:20,2026-04-16 14:26:20,,,
2044663663964459009,2044353216149196801,我感到情绪低落或沮丧,1,"[{""label"": ""几乎没有""}, {""label"": ""有几天""}, {""label"": ""一半以上天数""}, {""label"": ""几乎每天""}]",,2026-04-16 14:26:20,2026-04-16 14:26:20,,,
2044663663964459010,2044353216149196801,我对曾经感兴趣的事情失去了兴趣,1,"[{""label"": ""几乎没有""}, {""label"": ""有几天""}, {""label"": ""一半以上天数""}, {""label"": ""几乎每天""}]",,2026-04-16 14:26:20,2026-04-16 14:26:20,,,
2044964425974157314,2028412849721708546,您本次就诊属于,1,"[{""label"": ""初诊：第一次来本院 / 本科室看病""}, {""label"": ""复诊：之前已经在本院 / 本科室看过病，本次再次就诊""}, {""label"": ""急诊：因突发不适紧急就诊""}, {""label"": ""转诊：由外院 / 其他科室转诊而来""}, {""label"": ""术后：手术后专门复查""}]",,2026-04-17 10:21:27,2026-04-17 10:21:27,,,
2044964425974157315,2028412849721708546,近 3 个月内您的性欲水平与以往相比？,1,"[{""label"": "" 明显下降""}, {""label"": "" 轻度下降""}, {""label"": ""无明显变化""}, {""label"": ""有所增强""}]",,2026-04-17 10:21:27,2026-04-17 10:21:27,,,
2044964425974157316,2028412849721708546,您目前性生活频率大致为？,1,"[{""label"": ""几乎没有 ""}, {""label"": ""每月 1-2 次""}, {""label"": ""每周 1-2 次""}, {""label"": ""每周 3 次及以上""}]",,2026-04-17 10:21:27,2026-04-17 10:21:27,,,
2044964425978351618,2028412849721708546,性欲减退是否伴随以下哪种情况？,1,"[{""label"": ""勃起功能障碍""}, {""label"": ""射精异常""}, {""label"": ""情绪低落 / 焦虑""}, {""label"": ""无明显伴随症状""}]",,2026-04-17 10:21:27,2026-04-17 10:21:27,,,
2044964425978351619,2028412849721708546,以下哪项因素对您性欲影响最明显？,1,"[{""label"": ""劳累、睡眠不足 ""}, {""label"": ""心理压力 / 关系不和""}, {""label"": "" 慢性疾病 ""}, {""label"": ""药物或烟酒""}]",,2026-04-17 10:21:27,2026-04-17 10:21:27,,,
2044964425978351620,2028412849721708546,您对自身性欲现状的满意度为？,1,"[{""label"": ""非常不满意""}, {""label"": ""不太满意""}, {""label"": "" 一般""}, {""label"": ""比较满意""}]",,2026-04-17 10:21:27,2026-04-17 10:21:27,,,
2044964425978351621,2028412849721708546,最近3月内早晨醒来有性冲动的天数,1,"[{""label"": ""0次""}, {""label"": ""1—3天""}, {""label"": ""4—6天""}, {""label"": ""每周大约1天""}, {""label"": ""每周大约2天""}, {""label"": ""每周至少3天""}]",,2026-04-17 10:21:27,2026-04-17 10:21:27,,,
2044964425978351622,2028412849721708546,最近3月内单身时幻想和异性交往的次数,1,"[{""label"": ""0次""}, {""label"": ""1—3次""}, {""label"": ""4—6次""}, {""label"": ""每周大约1次""}, {""label"": ""每周大约2次""}, {""label"": ""不可抑制""}]",,2026-04-17 10:21:27,2026-04-17 10:21:27,,,
2044964425982545921,2028412849721708546,最近3月内单身时的性欲的次数,1,"[{""label"": ""0次""}, {""label"": ""1—3次""}, {""label"": ""每月有""}, {""label"": ""每周有""}, {""label"": ""每天都有""}, {""label"": ""不可抑制""}]",,2026-04-17 10:21:27,2026-04-17 10:21:27,,,
2044964425982545922,2028412849721708546,有无与心仪的异性交往或接触的愿望,1,"[{""label"": ""无""}, {""label"": ""难得有""}, {""label"": ""每月有""}, {""label"": ""每周有""}, {""label"": ""每天都有""}, {""label"": ""不可抑制""}]",,2026-04-17 10:21:27,2026-04-17 10:21:27,,,
2044964425982545923,2028412849721708546,对异性的穿着及装扮由衷的欣赏,1,"[{""label"": ""无""}, {""label"": ""难得有""}, {""label"": ""每月有""}, {""label"": ""每周有""}, {""label"": ""每天都有""}, {""label"": ""不可抑制""}]",,2026-04-17 10:21:27,2026-04-17 10:21:27,,,
2044964425982545924,2028412849721708546,最近3个月有无看情色资料,1,"[{""label"": ""从未""}, {""label"": ""很少（每月1-2次）""}, {""label"": ""有时（每周1-2次）""}, {""label"": ""经常（每周3-5次）""}, {""label"": ""总是（几乎每天）""}]",,2026-04-17 10:21:27,2026-04-17 10:21:27,,,
2044964425982545925,2028412849721708546,无意中看到情色图片时的反应,1,"[{""label"": ""厌恶""}, {""label"": ""无感觉""}, {""label"": ""喜欢看""}, {""label"": ""有幻想""}, {""label"": ""有冲动但可控制""}, {""label"": ""有强烈冲动""}]",,2026-04-17 10:21:27,2026-04-17 10:21:27,,,
2044964425986740226,2028412849721708546,看到异性亲密举动后的反应,1,"[{""label"": ""厌恶""}, {""label"": ""无感觉""}, {""label"": ""喜欢看""}, {""label"": ""有幻想""}, {""label"": ""有想法但可控制""}, {""label"": ""有强烈想法""}]",,2026-04-17 10:21:27,2026-04-17 10:21:27,,,
2044964425986740227,2028412849721708546,对新鲜事物的好奇,1,"[{""label"": ""无""}, {""label"": ""难得有""}, {""label"": ""偶尔有""}, {""label"": ""常有""}, {""label"": ""大多数有""}, {""label"": ""每天都有""}]",,2026-04-17 10:21:27,2026-04-17 10:21:27,,,
2044964425986740228,2028412849721708546,对美食的获取愿望,1,"[{""label"": ""难得有""}, {""label"": ""偶尔有""}, {""label"": ""常有""}, {""label"": ""大多数有""}, {""label"": ""每天都有""}, {""label"": ""无""}]",,2026-04-17 10:21:27,2026-04-17 10:21:27,,,
2044964425986740229,2028412849721708546,与伴侣或女友一起是否有与其亲热的想法,1,"[{""label"": ""无""}, {""label"": ""难得有""}, {""label"": ""偶尔有""}, {""label"": ""常有""}, {""label"": ""大多数有""}, {""label"": ""总是有""}]",,2026-04-17 10:21:27,2026-04-17 10:21:27,,,
2044964425986740230,2028412849721708546,劳累后是否有性欲,1,"[{""label"": ""难得有""}, {""label"": ""偶尔有""}, {""label"": ""常有""}, {""label"": ""大多数有""}, {""label"": ""总是""}, {""label"": ""无""}]",,2026-04-17 10:21:27,2026-04-17 10:21:27,,,
2044964425990934530,2028412849721708546,与异性亲密交往或接触时是否主动,1,"[{""label"": ""不主动""}, {""label"": ""偶尔有""}, {""label"": ""常有""}, {""label"": ""大多数有""}, {""label"": ""总是""}]",,2026-04-17 10:21:27,2026-04-17 10:21:27,,,
2044966911967498242,2044965016179838978,您本次就诊属于,1,"[{""label"": ""初诊：第一次来本院 / 本科室看病""}, {""label"": ""复诊：之前已经在本院 / 本科室看过病，本次再次就诊""}, {""label"": ""急诊：因突发不适紧急就诊""}, {""label"": ""转诊：由外院 / 其他科室转诊而来""}, {""label"": ""术后：手术后专门复查""}]",,2026-04-17 10:31:20,2026-04-17 10:31:20,,,
2044966911971692545,2044965016179838978,婚否,1,"[{""label"": ""是""}, {""label"": ""否""}]",,2026-04-17 10:31:20,2026-04-17 10:31:20,,,
2044966911971692546,2044965016179838978,您的既往病史,2,"[{""label"": ""高血压""}, {""label"": ""糖尿病""}, {""label"": ""甲状腺病""}, {""label"": ""生殖系统手术""}, {""label"": ""会阴部外伤""}, {""label"": ""其他""}]",,2026-04-17 10:31:20,2026-04-17 10:31:20,,,
2044966911975886852,2044965016179838978,近3个月内您的性欲水平与以往相比,1,"[{""label"": ""明显下降""}, {""label"": ""轻度下降""}, {""label"": ""无明显变化""}, {""label"": ""有所增强""}]",,2026-04-17 10:31:20,2026-04-17 10:31:20,,,
2044966911975886853,2044965016179838978,您目前性生活频率大致为？,1,"[{""label"": ""几乎没有 ""}, {""label"": ""每月 1-2 次""}, {""label"": ""每周 1-2 次""}, {""label"": ""每周 3 次及以上""}]",,2026-04-17 10:31:20,2026-04-17 10:31:20,,,
2044966911975886854,2044965016179838978,性欲减退是否伴随以下哪种情况？,1,"[{""label"": ""勃起功能障碍""}, {""label"": ""射精异常""}, {""label"": ""情绪低落 / 焦虑""}, {""label"": ""无明显伴随症状""}]",,2026-04-17 10:31:20,2026-04-17 10:31:20,,,
2044966911980081154,2044965016179838978,以下哪项因素对您性欲影响最明显？,1,"[{""label"": ""劳累、睡眠不足 ""}, {""label"": ""心理压力 / 关系不和""}, {""label"": "" 慢性疾病 ""}, {""label"": ""药物或烟酒""}]",,2026-04-17 10:31:20,2026-04-17 10:31:20,,,
2044966911980081155,2044965016179838978,您对自身性欲现状的满意度为？,1,"[{""label"": ""非常不满意""}, {""label"": ""不太满意""}, {""label"": "" 一般""}, {""label"": ""比较满意""}]",,2026-04-17 10:31:20,2026-04-17 10:31:20,,,
2044966911980081156,2044965016179838978,最近3月内早晨醒来有性冲动的天数,1,"[{""label"": ""0次""}, {""label"": ""1--3天""}, {""label"": ""4--6天""}, {""label"": ""每周大约1天""}, {""label"": ""每周大约2天""}, {""label"": ""每周至少3天""}]",,2026-04-17 10:31:20,2026-04-17 10:31:20,,,
2044966911980081157,2044965016179838978,最近3月内单身时幻想和异性交往的次数,1,"[{""label"": ""0次""}, {""label"": ""1—3次""}, {""label"": ""4—6次""}, {""label"": ""每周大约1次""}, {""label"": ""每周大约2次""}, {""label"": ""不可抑制""}]",,2026-04-17 10:31:20,2026-04-17 10:31:20,,,
2044966911980081158,2044965016179838978,最近3月内单身时的性欲的次数,1,"[{""label"": ""0次""}, {""label"": ""1—3次""}, {""label"": ""每月有""}, {""label"": ""每周有""}, {""label"": ""每天都有""}, {""label"": ""不可抑制""}]",,2026-04-17 10:31:20,2026-04-17 10:31:20,,,
2044966911984275457,2044965016179838978,有无与心仪的异性交往或接触的愿望,1,"[{""label"": ""无""}, {""label"": ""难得有""}, {""label"": ""每月有""}, {""label"": ""每周有""}, {""label"": ""每天都有""}, {""label"": ""不可抑制""}]",,2026-04-17 10:31:20,2026-04-17 10:31:20,,,
2044966911984275458,2044965016179838978,对异性的穿着及装扮由衷的欣赏,1,"[{""label"": ""无""}, {""label"": ""难得有""}, {""label"": ""每月有""}, {""label"": ""每周有""}, {""label"": ""每天都有""}, {""label"": ""不可抑制""}]",,2026-04-17 10:31:20,2026-04-17 10:31:20,,,
2044966911984275459,2044965016179838978,最近3个月有无看情色资料,1,"[{""label"": ""从未""}, {""label"": ""很少（每月1-2次）""}, {""label"": ""有时（每周1-2次）""}, {""label"": ""经常（每周3-5次）""}, {""label"": ""总是（几乎每天）""}]",,2026-04-17 10:31:20,2026-04-17 10:31:20,,,
2044966911984275460,2044965016179838978,无意中看到情色图片时的反应,1,"[{""label"": ""厌恶""}, {""label"": ""无感觉""}, {""label"": ""喜欢看""}, {""label"": ""有幻想""}, {""label"": ""有冲动但可控制""}, {""label"": ""有强烈冲动""}]",,2026-04-17 10:31:20,2026-04-17 10:31:20,,,
2044966911984275461,2044965016179838978,看到异性亲密举动后的反应,1,"[{""label"": ""厌恶""}, {""label"": ""无感觉""}, {""label"": ""喜欢看""}, {""label"": ""有幻想""}, {""label"": ""有想法但可控制""}, {""label"": ""有强烈想法""}]",,2026-04-17 10:31:20,2026-04-17 10:31:20,,,
2044966911988469761,2044965016179838978,对新鲜事物的好奇,1,"[{""label"": ""无""}, {""label"": ""难得有""}, {""label"": ""偶尔有""}, {""label"": ""常有""}, {""label"": ""大多数有""}, {""label"": ""每天都有""}]",,2026-04-17 10:31:20,2026-04-17 10:31:20,,,
2044966911988469762,2044965016179838978,对美食的获取愿望,1,"[{""label"": ""难得有""}, {""label"": ""偶尔有""}, {""label"": ""常有""}, {""label"": ""大多数有""}, {""label"": ""每天都有""}, {""label"": ""无""}]",,2026-04-17 10:31:20,2026-04-17 10:31:20,,,
2044966911988469763,2044965016179838978,与伴侣或女友一起是否有与其亲热的想法,1,"[{""label"": ""无""}, {""label"": ""难得有""}, {""label"": ""偶尔有""}, {""label"": ""常有""}, {""label"": ""大多数有""}, {""label"": ""总是有""}]",,2026-04-17 10:31:20,2026-04-17 10:31:20,,,
2044966911988469764,2044965016179838978,劳累后是否有性欲,1,"[{""label"": ""难得有""}, {""label"": ""偶尔有""}, {""label"": ""常有""}, {""label"": ""大多数有""}, {""label"": ""总是""}, {""label"": ""无""}]",,2026-04-17 10:31:20,2026-04-17 10:31:20,,,
2044966911988469765,2044965016179838978,与异性亲密交往或接触时是否主动,1,"[{""label"": ""不主动""}, {""label"": ""偶尔有""}, {""label"": ""常有""}, {""label"": ""大多数有""}, {""label"": ""总是""}]",,2026-04-17 10:31:20,2026-04-17 10:31:20,,,
2044967295578542081,2028410640846032897,您本次就诊属于,1,"[{""label"": ""初诊：第一次来本院 / 本科室看病""}, {""label"": ""复诊：之前已经在本院 / 本科室看过病，本次再次就诊""}, {""label"": ""急诊：因突发不适紧急就诊""}, {""label"": ""转诊：由外院 / 其他科室转诊而来""}, {""label"": ""术后：手术后专门复查""}]",,2026-04-17 10:32:51,2026-04-17 10:32:51,,,
2044967295578542082,2028410640846032897,您目前阴道内射精潜伏时间大致为？,1,"[{""label"": ""＜1 分钟""}, {""label"": "" 1～3 分钟""}, {""label"": "" 3～10 分钟""}, {""label"": ""＞10 分钟""}]",,2026-04-17 10:32:51,2026-04-17 10:32:51,,,
2044967295582736386,2028410640846032897,对射精时间是否无法自主控制？,1,"[{""label"": ""完全不能控制""}, {""label"": ""控制较差 ""}, {""label"": ""基本可以控制""}, {""label"": ""完全可控""}]",,2026-04-17 10:32:51,2026-04-17 10:32:51,,,
2044967295582736387,2028410640846032897,因射精过快产生的困扰程度？,1,"[{""label"": "" 严重焦虑 / 自卑""}, {""label"": "" 明显烦恼""}, {""label"": ""轻微在意""}, {""label"": ""无困扰""}]",,2026-04-17 10:32:51,2026-04-17 10:32:51,,,
2044967295582736388,2028410640846032897,早泄是否影响性生活满意度及伴侣关系？,1,"[{""label"": ""严重影响""}, {""label"": ""明显影响""}, {""label"": ""轻微影响 ""}, {""label"": ""无影响""}]",,2026-04-17 10:32:51,2026-04-17 10:32:51,,,
2044967295582736389,2028410640846032897,早泄出现情况是？,1,"[{""label"": ""每次性生活均出现""}, {""label"": ""多数时候出现""}, {""label"": ""偶尔出现""}, {""label"": ""从未出现""}]",,2026-04-17 10:32:51,2026-04-17 10:32:51,,,
2044967295586930689,2028410640846032897,性生活时想延迟射精有多大困难?,1,"[{""label"": ""没有困难（0分）"", ""score"": 0}, {""label"": ""有点困难（1分）"", ""score"": 1}, {""label"": ""中等困难（2分）"", ""score"": 2}, {""label"": ""非常困难（3分）"", ""score"": 3}, {""label"": ""完全无法延迟（4分）"", ""score"": 4}]",,2026-04-17 10:32:51,2026-04-17 10:32:51,,,
2044967295586930690,2028410640846032897,射精发生在自己或伴侣期望的时间之前的发生概率?,1,"[{""label"": ""没有或几乎没有（0分）"", ""score"": 0}, {""label"": ""较少（1分）"", ""score"": 1}, {""label"": ""偶尔（2分）"", ""score"": 2}, {""label"": ""多数时间（3分）"", ""score"": 3}, {""label"": ""几乎每次或总是（4分）"", ""score"": 4}]",,2026-04-17 10:32:51,2026-04-17 10:32:51,,,
2044967295586930691,2028410640846032897,是否受到很小的刺激就会射精?,1,"[{""label"": ""没有或几乎没有（0分）"", ""score"": 0}, {""label"": ""较少（1分）"", ""score"": 1}, {""label"": ""偶尔（2分）"", ""score"": 2}, {""label"": ""多数时间（3分）"", ""score"": 3}, {""label"": ""几乎每次或总是（4分）"", ""score"": 4}]",,2026-04-17 10:32:51,2026-04-17 10:32:51,,,
2044968508072136705,2044968508025999362,您本次就诊属于,1,"[{""label"": ""初诊：第一次来本院 / 本科室看病""}, {""label"": ""复诊：之前已经在本院 / 本科室看过病，本次再次就诊""}, {""label"": ""急诊：因突发不适紧急就诊""}, {""label"": ""转诊：由外院 / 其他科室转诊而来""}, {""label"": ""术后：手术后专门复查""}]",,2026-04-17 10:37:40,2026-04-17 10:37:40,,,
2044968508076331010,2044968508025999362,您的婚姻状况,1,"[{""label"": ""未婚""}, {""label"": ""已婚""}, {""label"": ""离婚""}, {""label"": ""丧偶""}]",,2026-04-17 10:37:40,2026-04-17 10:37:40,,,
2044968508076331011,2044968508025999362,您是否久坐,1,"[{""label"": ""是""}, {""label"": ""否""}]",,2026-04-17 10:37:40,2026-04-17 10:37:40,,,
2044968508076331012,2044968508025999362,您是否抽烟喝酒？,2,"[{""label"": ""抽烟""}, {""label"": ""喝酒""}, {""label"": ""不抽烟也不喝酒""}]",,2026-04-17 10:37:40,2026-04-17 10:37:40,,,
2044968508080525314,2044968508025999362,您有无盗汗（睡着之后偷偷出汗，醒来立刻就不出汗了）？,1,"[{""label"": ""是""}, {""label"": ""否""}]",,2026-04-17 10:37:40,2026-04-17 10:37:40,,,
2044968508080525315,2044968508025999362,您最近睡眠情况,2,"[{""label"": ""正常""}, {""label"": ""入睡困难""}, {""label"": ""容易醒""}, {""label"": ""多梦""}, {""label"": ""早醒""}, {""label"": ""睡得太多""}]",,2026-04-17 10:37:40,2026-04-17 10:37:40,,,
2044968508080525316,2044968508025999362,您的射精时间,1,"[{""label"": ""＜3 分钟""}, {""label"": ""3～6 分钟""}, {""label"": ""6～10 分钟""}, {""label"": ""＞10 分钟""}]",,2026-04-17 10:37:40,2026-04-17 10:37:40,,,
2044968508080525317,2044968508025999362,您能否控制射精？,1,"[{""label"": ""完全可以自主控制""}, {""label"": ""基本可以控制，偶尔过快""}, {""label"": ""难以控制，容易提前射精""}, {""label"": ""完全无法自主控制""}]",,2026-04-17 10:37:40,2026-04-17 10:37:40,,,
2044968508084719617,2044968508025999362,您阴茎勃起硬度如何：,1,"[{""label"": ""很硬""}, {""label"": ""较硬 ""}, {""label"": ""稍硬""}, {""label"": ""无法勃起""}]",,2026-04-17 10:37:40,2026-04-17 10:37:40,,,
2044968508084719618,2044968508025999362,您的晨勃情况？,1,"[{""label"": ""每日均有晨勃，硬度正常""}, {""label"": ""偶尔有晨勃，硬度一般""}, {""label"": ""很少出现晨勃，硬度较差""}, {""label"": ""基本无晨勃""}]",,2026-04-17 10:37:40,2026-04-17 10:37:40,,,
2044968508084719619,2044968508025999362,您近期的性欲（对性活动的兴趣）如何：,1,"[{""label"": ""正常 ""}, {""label"": ""减退""}, {""label"": ""消失""}]",,2026-04-17 10:37:40,2026-04-17 10:37:40,,,
2044968508084719620,2044968508025999362,您的龟头敏感度？,1,"[{""label"": ""偏低（耐受度高，不易敏感）""}, {""label"": ""正常（敏感度适中）""}, {""label"": ""偏高（较容易敏感、易刺激）""}, {""label"": ""过度敏感（轻微刺激即明显不适 / 过快射精）""}]",,2026-04-17 10:37:40,2026-04-17 10:37:40,,,
2044968508088913922,2044968508025999362,您有无同房后疲软？,1,"[{""label"": ""从未出现""}, {""label"": ""偶尔出现（少数情况下发生）""}, {""label"": ""经常出现（多数情况下发生）""}, {""label"": ""每次同房后都会出现""}]",,2026-04-17 10:37:40,2026-04-17 10:37:40,,,
2044968508088913923,2044968508025999362,您是否有过男科相关既往就诊史？,1,"[{""label"": ""是""}, {""label"": ""否""}]",,2026-04-17 10:37:40,2026-04-17 10:37:40,,,
2044968508088913925,2044968508025999362,您目前阴道内射精潜伏时间大致为？,1,"[{""label"": ""＜1 分钟""}, {""label"": "" 1～3 分钟""}, {""label"": "" 3～10 分钟""}, {""label"": ""＞10 分钟""}]",,2026-04-17 10:37:40,2026-04-17 10:37:40,,,
2044968508093108225,2044968508025999362,因射精过快产生的困扰程度？,1,"[{""label"": "" 严重焦虑 / 自卑""}, {""label"": "" 明显烦恼""}, {""label"": ""轻微在意""}, {""label"": ""无困扰""}]",,2026-04-17 10:37:40,2026-04-17 10:37:40,,,
2044968508093108226,2044968508025999362,早泄是否影响性生活满意度及伴侣关系？,1,"[{""label"": ""严重影响""}, {""label"": ""明显影响""}, {""label"": ""轻微影响 ""}, {""label"": ""无影响""}]",,2026-04-17 10:37:40,2026-04-17 10:37:40,,,
2044968508093108227,2044968508025999362,早泄出现情况是？,1,"[{""label"": ""每次性生活均出现""}, {""label"": ""多数时候出现""}, {""label"": ""偶尔出现""}, {""label"": ""从未出现""}]",,2026-04-17 10:37:40,2026-04-17 10:37:40,,,
2044968508093108228,2044968508025999362,性生活时想延迟射精有多大困难?,1,"[{""label"": ""没有困难（0分）"", ""score"": 0}, {""label"": ""有点困难（1分）"", ""score"": 1}, {""label"": ""中等困难（2分）"", ""score"": 2}, {""label"": ""非常困难（3分）"", ""score"": 3}, {""label"": ""完全无法延迟（4分）"", ""score"": 4}]",,2026-04-17 10:37:40,2026-04-17 10:37:40,,,
2044968508093108229,2044968508025999362,射精发生在自己或伴侣期望的时间之前的发生概率?,1,"[{""label"": ""没有或几乎没有（0分）"", ""score"": 0}, {""label"": ""较少（1分）"", ""score"": 1}, {""label"": ""偶尔（2分）"", ""score"": 2}, {""label"": ""多数时间（3分）"", ""score"": 3}, {""label"": ""几乎每次或总是（4分）"", ""score"": 4}]",,2026-04-17 10:37:40,2026-04-17 10:37:40,,,
2044968508097302529,2044968508025999362,是否受到很小的刺激就会射精?,1,"[{""label"": ""没有或几乎没有（0分）"", ""score"": 0}, {""label"": ""较少（1分）"", ""score"": 1}, {""label"": ""偶尔（2分）"", ""score"": 2}, {""label"": ""多数时间（3分）"", ""score"": 3}, {""label"": ""几乎每次或总是（4分）"", ""score"": 4}]",,2026-04-17 10:37:40,2026-04-17 10:37:40,,,
2044969024638423042,2034907541133070337,您本次就诊属于,1,"[{""label"": ""初诊：第一次来本院 / 本科室看病""}, {""label"": ""复诊：之前已经在本院 / 本科室看过病，本次再次就诊""}, {""label"": ""急诊：因突发不适紧急就诊""}, {""label"": ""转诊：由外院 / 其他科室转诊而来""}, {""label"": ""术后：手术后专门复查""}]",,2026-04-17 10:39:43,2026-04-17 10:39:43,,,
2044969024638423043,2034907541133070337,目前的生活或工作中会感觉有压力吗?,1,"[{""label"": ""有中度压力""}, {""label"": ""有轻度压力""}, {""label"": ""没有任何压力""}, {""label"": ""感觉压力很重""}, {""label"": ""感觉压力非常重，常常因压力大失眠或处于精神高度紧张状态""}]",,2026-04-17 10:39:43,2026-04-17 10:39:43,,,
2044969024638423044,2034907541133070337,您的身高与体重比值正常吗?,1,"[{""label"": ""适中""}, {""label"": ""过轻""}, {""label"": ""过重""}, {""label"": ""肥胖""}, {""label"": ""非常肥胖""}]",,2026-04-17 10:39:43,2026-04-17 10:39:43,,,
2044969024642617346,2034907541133070337,您出现过睾丸部位疼痛的情况吗？,1,"[{""label"": ""没有此症状""}, {""label"": ""久坐出现痛感""}, {""label"": ""躺下出现痛感""}, {""label"": ""走路时经常疼痛""}, {""label"": ""以上情况两种或以上""}]",,2026-04-17 10:39:43,2026-04-17 10:39:43,,,
2044969024642617347,2034907541133070337,您的性功能如何?,1,"[{""label"": "" 感觉很好""}, {""label"": ""感觉一般""}, {""label"": ""感觉很差""}, {""label"": ""勃起功能障碍、射精过快""}, {""label"": ""射精困难""}]",,2026-04-17 10:39:43,2026-04-17 10:39:43,,,
2044969024642617348,2034907541133070337,夫妻的房事频率怎样？,1,"[{""label"": "" 每周4-5次以上""}, {""label"": "" 每周1-3次""}, {""label"": ""每月2-4次""}, {""label"": ""每月1次或少于1次""}, {""label"": ""没有性生活""}]",,2026-04-17 10:39:43,2026-04-17 10:39:43,,,
